ID,Country,Year,Status,LifeExpectancy,Adult Mortality,BMI,Income composition of resources,Schooling
1,Montenegro,2003,Developing,73.5,134,54.2,0,0
1,Montenegro,2002,Developing,73.4,136,53.5,0,0
1,Montenegro,2001,Developing,73.3,136,52.7,0,0
1,Montenegro,2000,Developing,73,144,51.9,0,0
1,Morocco,2015,Developing,74.3,95,58.5,0.645,12.1
1,Morocco,2014,Developing,74.1,96,57.5,0.64,12.1
1,Morocco,2013,Developing,73.9,97,56.5,0.634,12.1
1,Morocco,2012,Developing,73.6,99,55.5,0.623,11.6
1,Morocco,2011,Developing,73.3,14,54.6,0.612,11.2
1,Morocco,2010,Developing,72.8,11,53.6,0.603,10.7
1,Morocco,2009,Developing,72.3,116,52.7,0.596,10.5
1,Morocco,2008,Developing,71.8,123,51.7,0.589,10.3
1,Morocco,2007,Developing,71.4,128,5.8,0.581,10
1,Morocco,2006,Developing,71,133,49.9,0.575,10
1,Morocco,2005,Developing,77,137,49.1,0.569,9.8
1,Morocco,2004,Developing,72,142,48.2,0.561,9.6
1,Morocco,2003,Developing,69.9,146,47.3,0.551,9.3
1,Morocco,2002,Developing,69.5,15,46.5,0.54,8.8
1,Morocco,2001,Developing,69,155,45.7,0.53,8.5
1,Morocco,2000,Developing,68.6,16,44.8,0.519,8
1,Mozambique,2015,Developing,57.6,355,22.6,0.414,9.1
1,Mozambique,2014,Developing,56.7,375,22.2,0.409,9.1
1,Mozambique,2013,Developing,55.3,46,21.8,0.405,9.1
1,Mozambique,2012,Developing,54.8,48,21.3,0.4,9.2
1,Mozambique,2011,Developing,54.3,47,2.9,0.397,9.5
1,Mozambique,2010,Developing,54,47,2.5,0.39,9.3
1,Mozambique,2009,Developing,53.8,4,2.1,0.382,9.2
1,Mozambique,2008,Developing,53.2,45,19.7,0.372,8.8
1,Mozambique,2007,Developing,52.1,425,19.3,0.36,8.2
1,Mozambique,2006,Developing,51.2,434,18.9,0.353,7.9
1,Mozambique,2005,Developing,58,434,18.5,0.341,7.3
1,Mozambique,2004,Developing,54,429,18.1,0.332,7
1,Mozambique,2003,Developing,51,424,17.7,0.318,6.7
1,Mozambique,2002,Developing,49.8,416,17.3,0.311,6.2
1,Mozambique,2001,Developing,49.5,48,16.9,0.298,5.8
1,Mozambique,2000,Developing,49,43,16.5,0.291,5.4
1,Myanmar,2015,Developing,66.6,199,23.8,0.552,9.1
1,Myanmar,2014,Developing,66.4,21,22.9,0.547,9.1
1,Myanmar,2013,Developing,66.2,22,22.1,0.54,9.1
1,Myanmar,2012,Developing,65.9,25,21.3,0.533,9.1
1,Myanmar,2011,Developing,65.6,27,2.5,0.526,9.1
1,Myanmar,2010,Developing,65.4,29,19.8,0.515,8.8
1,Myanmar,2009,Developing,65.2,211,19.1,0.504,8.5
1,Myanmar,2008,Developing,59.2,296,18.3,0.493,8.2
1,Myanmar,2007,Developing,64.5,217,17.6,0.484,8.1
1,Myanmar,2006,Developing,64.2,22,17,0.474,8
1,Myanmar,2005,Developing,63.9,224,16.4,0.465,7.9
1,Myanmar,2004,Developing,63.5,228,15.7,0.455,7.8
1,Myanmar,2003,Developing,63.2,231,15.2,0.445,7.7
1,Myanmar,2002,Developing,62.8,235,14.6,0.435,7.6
1,Myanmar,2001,Developing,62.5,239,14.1,0.427,7.6
1,Myanmar,2000,Developing,62.1,243,13.6,0.417,7.5
1,Namibia,2015,Developing,65.8,248,35.7,0.637,11.7
1,Namibia,2014,Developing,65.9,242,34.9,0.632,11.7
1,Namibia,2013,Developing,66.1,232,34.1,0.625,11.6
1,Namibia,2012,Developing,65.8,232,33.3,0.619,11.5
1,Namibia,2011,Developing,64.3,268,32.5,0.612,11.5
1,Namibia,2010,Developing,63,299,31.8,0.604,11.4
1,Namibia,2009,Developing,62.4,36,31,0.598,11.4
1,Namibia,2008,Developing,61.7,317,3.2,0.589,11.3
1,Namibia,2007,Developing,60,356,29.4,0.578,11.3
1,Namibia,2006,Developing,57,431,28.7,0.57,11.4
1,Namibia,2005,Developing,55.1,477,27.9,0.565,11.6
1,Namibia,2004,Developing,54.7,483,27.2,0.559,11.7
1,Namibia,2003,Developing,55,471,26.5,0.554,11.7
1,Namibia,2002,Developing,55.7,452,25.8,0.556,11.8
1,Namibia,2001,Developing,56.5,426,25.1,0.556,11.7
1,Namibia,2000,Developing,57.4,41,24.5,0.559,11.5
1,Nauru,2013,Developing,,,87.3,,9.6
1,Nepal,2015,Developing,69.2,165,19.1,0.555,12.2
1,Nepal,2014,Developing,69.6,158,18.5,0.551,12.4
1,Nepal,2013,Developing,69.3,162,18,0.545,12.3
1,Nepal,2012,Developing,68.9,167,17.4,0.538,12.3
1,Nepal,2011,Developing,68.4,172,16.9,0.529,12
1,Nepal,2010,Developing,68,178,16.4,0.515,11.1
1,Nepal,2009,Developing,67.5,183,15.9,0.502,10.5
1,Nepal,2008,Developing,67,189,15.4,0.492,10.1
1,Nepal,2007,Developing,66.6,194,14.9,0.486,10
1,Nepal,2006,Developing,66,21,14.4,0.476,9.6
1,Nepal,2005,Developing,65.4,28,13.9,0.469,9.4
1,Nepal,2004,Developing,64.7,218,13.4,0.463,9.3
1,Nepal,2003,Developing,64.3,22,12.9,0.457,9.2
1,Nepal,2002,Developing,63.1,238,12.4,0.447,8.6
1,Nepal,2001,Developing,63.2,23,11.9,0.446,9
1,Nepal,2000,Developing,62.5,238,11.4,0.439,8.9
1,Netherlands,2015,Developed,81.9,57,62.1,0.923,18.1
1,Netherlands,2014,Developed,81.7,58,61.6,0.923,18.1
1,Netherlands,2013,Developed,81.4,6,61,0.922,18.1
1,Netherlands,2012,Developed,81.1,62,6.5,0.921,18.1
1,Netherlands,2011,Developed,81.1,63,59.9,0.911,17.2
1,Netherlands,2010,Developed,88,64,59.3,0.906,17
1,Netherlands,2009,Developed,86,65,58.6,0.906,16.9
1,Netherlands,2008,Developed,83,68,57.9,0.905,16.8
1,Netherlands,2007,Developed,82,68,57.3,0.899,16.6
1,Netherlands,2006,Developed,79.8,71,56.5,0.893,16.5
1,Netherlands,2005,Developed,79.4,72,55.8,0.888,16.4
1,Netherlands,2004,Developed,79.2,77,55,0.885,16.5
1,Netherlands,2003,Developed,78.7,8,54.2,0.881,16.5
1,Netherlands,2002,Developed,78.4,81,53.4,0.882,16.9
1,Netherlands,2001,Developed,78.3,82,52.6,0.878,16.7
1,Netherlands,2000,Developed,78.1,84,51.8,0.873,16.5
1,New Zealand,2015,Developed,81.6,66,67.5,0.913,19.2
1,New Zealand,2014,Developed,81.5,67,66.9,0.91,19.2
1,New Zealand,2013,Developed,81.3,69,66.4,0.908,19.3
1,New Zealand,2012,Developed,81.1,7,65.9,0.904,19.5
1,New Zealand,2011,Developed,86,72,65.3,0.901,19.7
1,New Zealand,2010,Developed,89,71,64.8,0.899,20.3
1,New Zealand,2009,Developed,85,73,64.3,0.895,19.3
1,New Zealand,2008,Developed,81,75,63.8,0.894,19.5
1,New Zealand,2007,Developed,81,76,63.2,0.891,19.2
1,New Zealand,2006,Developed,79.9,76,62.6,0.888,19.1
1,New Zealand,2005,Developed,79.9,78,62.1,0.886,18.9
1,New Zealand,2004,Developed,79.2,79,61.5,0.884,18.4
1,New Zealand,2003,Developed,79.1,82,6.9,0.881,18.2
1,New Zealand,2002,Developed,78.7,83,6.3,0.873,17.5
1,New Zealand,2001,Developed,78.5,83,59.6,0.868,17.4
1,New Zealand,2000,Developed,78.6,87,58.9,0.864,17.2
1,Nicaragua,2015,Developing,74.8,145,54,0.642,11.7
1,Nicaragua,2014,Developing,74.5,148,53.2,0.636,11.6
1,Nicaragua,2013,Developing,73.9,157,52.4,0.63,11.5
1,Nicaragua,2012,Developing,73.9,157,51.7,0.625,11.5
1,Nicaragua,2011,Developing,74.5,147,5.9,0.62,11.5
1,Nicaragua,2010,Developing,73.2,154,5.2,0.614,11.4
1,Nicaragua,2009,Developing,73.2,163,49.4,0.613,11.3
1,Nicaragua,2008,Developing,72.5,169,48.6,0.607,11.1
1,Nicaragua,2007,Developing,72.5,173,47.9,0.601,11
1,Nicaragua,2006,Developing,73,17,47.1,0.597,11
1,Nicaragua,2005,Developing,71.2,194,46.4,0.592,11
1,Nicaragua,2004,Developing,71,194,45.7,0.587,11
1,Nicaragua,2003,Developing,76,198,44.9,0.583,11
1,Nicaragua,2002,Developing,75,197,44.2,0.577,10.7
1,Nicaragua,2001,Developing,73,193,43.5,0.57,10.4
1,Nicaragua,2000,Developing,73,192,42.8,0.562,10.1
1,Niger,2015,Developing,61.8,22,19.3,0.351,5.4
1,Niger,2014,Developing,61.4,223,18.9,0.345,5.3
1,Niger,2013,Developing,69,227,18.5,0.341,5.3
1,Niger,2012,Developing,63,232,18.1,0.331,5.1
1,Niger,2011,Developing,59.4,241,17.7,0.323,4.8
1,Niger,2010,Developing,58.2,252,17.3,0.312,4.5
1,Niger,2009,Developing,57.1,263,16.9,0.307,4.2
1,Niger,2008,Developing,56,272,16.5,0.298,4
1,Niger,2007,Developing,55.2,276,16.1,0.293,3.8
1,Niger,2006,Developing,54.5,277,15.7,0.286,3.7
1,Niger,2005,Developing,53.7,278,15.4,0.278,3.5
1,Niger,2004,Developing,52.9,279,15,0.27,3.1
1,Niger,2003,Developing,52.1,28,14.6,0.266,3
1,Niger,2002,Developing,51.4,282,14.3,0.261,2.9
1,Niger,2001,Developing,56,283,13.9,0.255,2.9
1,Niger,2000,Developing,50,284,13.6,0.253,2.8
1,Nigeria,2015,Developing,54.5,344,25.4,0.525,10
1,Nigeria,2014,Developing,53.6,362,24.7,0.521,10
1,Nigeria,2013,Developing,53.2,367,24.1,0.514,9.8
1,Nigeria,2012,Developing,52.7,374,23.5,0.507,9.7
1,Nigeria,2011,Developing,52.3,375,22.8,0.5,9.6
1,Nigeria,2010,Developing,52,374,22.2,0.492,9.5
1,Nigeria,2009,Developing,51.6,376,21.6,0.487,9.3
1,Nigeria,2008,Developing,59,386,21,0.481,9.2
1,Nigeria,2007,Developing,55,388,2.4,0.477,9.1
1,Nigeria,2006,Developing,49.8,396,19.9,0.466,9
1,Nigeria,2005,Developing,49.2,4,19.3,0.463,8.9
1,Nigeria,2004,Developing,48.5,47,18.8,0.445,8.5
1,Nigeria,2003,Developing,48.1,41,18.3,0,8.1
1,Nigeria,2002,Developing,47.7,49,17.8,0,7.7
1,Nigeria,2001,Developing,47.4,48,17.3,0,8
1,Nigeria,2000,Developing,47.1,45,16.9,0,7.6
1,Niue,2013,Developing,,,77.3,,
1,Norway,2015,Developed,81.8,59,61.2,0.948,17.7
1,Norway,2014,Developed,81.6,61,6.8,0.945,17.7
1,Norway,2013,Developed,81.5,62,6.3,0.942,17.5
1,Norway,2012,Developed,81.3,61,59.8,0.941,17.6
1,Norway,2011,Developed,81.1,67,59.4,0.939,17.6
1,Norway,2010,Developed,81,66,58.9,0.936,17.4
1,Norway,2009,Developed,89,67,58.5,0.936,17.4
1,Norway,2008,Developed,86,67,58,0.936,17.6
1,Norway,2007,Developed,85,67,57.5,0.934,17.6
1,Norway,2006,Developed,84,7,57,0.931,17.5
1,Norway,2005,Developed,81,73,56.5,0.929,17.6
1,Norway,2004,Developed,79.8,77,55.9,0.924,17.5
1,Norway,2003,Developed,79.4,78,55.3,0.918,17.1
1,Norway,2002,Developed,78.9,81,54.6,0.916,17.1
1,Norway,2001,Developed,78.8,82,54,0.917,17.5
1,Norway,2000,Developed,78.5,85,53.3,0.911,17.1
1,Oman,2015,Developing,76.6,99,54.6,0.795,13.7
1,Oman,2014,Developing,76.4,11,53.5,0.796,13.7
1,Oman,2013,Developing,76.2,12,52.8,0.796,13.7
1,Oman,2012,Developing,76,14,52.3,0.797,13.7
1,Oman,2011,Developing,75.8,15,52,0.797,13.6
1,Oman,2010,Developing,75.6,16,51.8,0.797,13.5
1,Oman,2009,Developing,75.4,18,51.5,0.782,12.4
1,Oman,2008,Developing,75.2,19,51.1,0.765,11.9
1,Oman,2007,Developing,74.9,113,5.6,0.753,11.5
1,Oman,2006,Developing,74.7,115,5.1,0.748,11.6
1,Oman,2005,Developing,74.3,118,49.5,0.742,11.5
1,Oman,2004,Developing,74,122,48.9,0.734,11.5
1,Oman,2003,Developing,73.6,127,48.1,0.725,11.2
1,Oman,2002,Developing,73.3,13,47.3,0.716,11
1,Oman,2001,Developing,72.9,134,46.5,0.705,10.7
1,Oman,2000,Developing,72.6,138,45.9,0,10.4
1,Pakistan,2015,Developing,66.4,161,25.4,0.548,8.1
1,Pakistan,2014,Developing,66.2,162,24.7,0.542,7.8
1,Pakistan,2013,Developing,66,163,23.9,0.538,7.7
1,Pakistan,2012,Developing,65.7,165,23.2,0.529,7.6
1,Pakistan,2011,Developing,65.5,167,22.5,0.525,7.5
1,Pakistan,2010,Developing,65.1,172,21.9,0.521,7.5
1,Pakistan,2009,Developing,64.8,175,21.3,0.514,7.3
1,Pakistan,2008,Developing,64.6,177,2.6,0.513,7.3
1,Pakistan,2007,Developing,64.4,178,2.1,0.505,6.7
1,Pakistan,2006,Developing,64.2,179,19.5,0.501,6.5
1,Pakistan,2005,Developing,62.9,2,18.9,0.487,6.1
1,Pakistan,2004,Developing,63.7,183,18.4,0.474,5.6
1,Pakistan,2003,Developing,63.5,185,17.9,0.465,5.6
1,Pakistan,2002,Developing,63.2,187,17.4,0.457,5.5
1,Pakistan,2001,Developing,63,189,16.9,0.45,5.4
1,Pakistan,2000,Developing,62.8,19,16.4,0.445,5.3
1,Palau,2013,Developing,,,83.3,0.779,14.2
1,Panama,2015,Developing,77.8,118,57.8,0.785,13
1,Panama,2014,Developing,77.6,119,57.1,0.78,13
1,Panama,2013,Developing,77.5,118,56.3,0.773,12.9
1,Panama,2012,Developing,77.2,12,55.6,0.765,12.8
1,Panama,2011,Developing,77.3,121,54.9,0.758,12.9
1,Panama,2010,Developing,76.5,122,54.2,0.756,12.8
1,Panama,2009,Developing,76.8,127,53.4,0.755,12.8
1,Panama,2008,Developing,76.5,127,52.7,0.75,12.8
1,Panama,2007,Developing,76.4,124,51.9,0.743,12.9
1,Panama,2006,Developing,76.2,125,51.1,0.744,12.9
1,Panama,2005,Developing,75.8,122,5.3,0.74,12.9
1,Panama,2004,Developing,75.8,123,49.5,0.733,12.8
1,Panama,2003,Developing,75.5,126,48.6,0.728,12.8
1,Panama,2002,Developing,75.7,125,47.8,0.725,12.6
1,Panama,2001,Developing,75.5,124,46.9,0.721,12.4
1,Panama,2000,Developing,75.7,121,45.9,0.716,12.1
1,Papua New Guinea,2015,Developing,62.9,275,48.6,0.515,10
1,Papua New Guinea,2014,Developing,62.7,278,47.9,0.511,10
1,Papua New Guinea,2013,Developing,62.4,281,47.2,0.506,10
1,Papua New Guinea,2012,Developing,62.2,284,46.4,0.501,9.9
1,Papua New Guinea,2011,Developing,62,285,45.7,0.494,9.9
1,Papua New Guinea,2010,Developing,61.8,286,44.9,0.485,9.6
1,Papua New Guinea,2009,Developing,61.6,288,44.2,0.477,9.2
1,Papua New Guinea,2008,Developing,61.4,29,43.4,0.469,8.9
1,Papua New Guinea,2007,Developing,61.1,295,42.7,0.461,8.6
1,Papua New Guinea,2006,Developing,68,299,41.9,0.454,8.2
1,Papua New Guinea,2005,Developing,64,37,41.1,0.446,7.9
1,Papua New Guinea,2004,Developing,59.9,314,4.4,0.439,7.6
1,Papua New Guinea,2003,Developing,59.6,321,39.6,0.433,7.2
1,Papua New Guinea,2002,Developing,59.3,327,38.9,0.428,6.9
1,Papua New Guinea,2001,Developing,59.1,331,38.2,0.422,6.6
1,Papua New Guinea,2000,Developing,58.9,335,37.5,0.418,6.2
1,Paraguay,2015,Developing,74,146,5.2,0.692,12.3
1,Paraguay,2014,Developing,73.9,147,49.4,0.688,12.3
1,Paraguay,2013,Developing,73.8,148,48.6,0.679,12.3
1,Paraguay,2012,Developing,73.6,148,47.9,0.679,12.3
1,Paraguay,2011,Developing,73.4,15,47.1,0.675,12.3
1,Paraguay,2010,Developing,73.2,152,46.4,0.664,12.4
1,Paraguay,2009,Developing,73,155,45.6,0.663,12.1
1,Paraguay,2008,Developing,72.7,157,44.9,0.654,11.9
1,Paraguay,2007,Developing,72.5,159,44.2,0.649,12
1,Paraguay,2006,Developing,72.3,161,43.5,0.648,12.1
1,Paraguay,2005,Developing,72.1,163,42.8,0.646,12.3
1,Paraguay,2004,Developing,71.9,165,42,0.639,12.1
1,Paraguay,2003,Developing,71.7,166,41.3,0.642,12.7
1,Paraguay,2002,Developing,71.5,168,4.6,0.632,12.2
1,Paraguay,2001,Developing,71.2,17,39.8,0.624,11.8
1,Paraguay,2000,Developing,79,172,39.1,0.625,11.6
1,Peru,2015,Developing,75.5,123,55.6,0.737,13.4
1,Peru,2014,Developing,75.3,125,54.9,0.735,13.4
1,Peru,2013,Developing,75.3,125,54.2,0.731,13.4
1,Peru,2012,Developing,74.9,129,53.6,0.725,13.4
1,Peru,2011,Developing,74.5,133,52.9,0.721,13.4
1,Peru,2010,Developing,73.7,14,52.2,0.708,13.3
1,Peru,2009,Developing,73.8,14,51.5,0.706,13.3
1,Peru,2008,Developing,73.9,138,5.8,0.7,13.2
1,Peru,2007,Developing,74,133,5.2,0.696,13.2
1,Peru,2006,Developing,74.2,134,49.5,0.693,13
1,Peru,2005,Developing,72.8,148,48.8,0.692,13
1,Peru,2004,Developing,72.2,151,48.1,0.685,12.8
1,Peru,2003,Developing,72.1,152,47.4,0.686,13.3
1,Peru,2002,Developing,72.6,144,46.7,0.686,13.9
1,Peru,2001,Developing,72.4,142,46.1,0.677,13.4
1,Peru,2000,Developing,71.4,154,45.4,0.674,13.5
1,Philippines,2015,Developing,68.5,211,25.4,0.679,11.7
1,Philippines,2014,Developing,68.4,214,24.8,0.676,11.7
1,Philippines,2013,Developing,68.1,219,24.3,0.671,11.7
1,Philippines,2012,Developing,68.1,217,23.7,0.666,11.6
1,Philippines,2011,Developing,68,218,23.1,0.669,11.5
1,Philippines,2010,Developing,67.9,218,22.6,0.662,11.4
1,Philippines,2009,Developing,68,219,22.1,0.661,11.7
1,Philippines,2008,Developing,67.5,217,21.6,0.655,11.5
1,Philippines,2007,Developing,67.5,216,21.1,0.648,11.4
1,Philippines,2006,Developing,67.3,219,2.6,0.646,11.5
1,Philippines,2005,Developing,67,223,2.1,0.642,11.6
1,Philippines,2004,Developing,67.3,218,19.6,0.636,11.6
1,Philippines,2003,Developing,67.2,217,19.2,0.631,11.6
1,Philippines,2002,Developing,66.8,221,18.7,0.625,11.4
1,Philippines,2001,Developing,66.8,221,18.3,0.622,11.4
1,Philippines,2000,Developing,66.8,219,17.8,0.618,11.4
1,Poland,2015,Developed,77.5,117,61.7,0.852,16.4
1,Poland,2014,Developed,77.3,12,61.1,0.85,16.4
1,Poland,2013,Developed,77.1,12,6.4,0.838,15.4
1,Poland,2012,Developed,76.8,125,59.7,0.834,15.3
1,Poland,2011,Developed,76.7,128,59.1,0.829,15.4
1,Poland,2010,Developed,76.3,13,58.4,0.822,15.1
1,Poland,2009,Developed,75.7,136,57.8,0.818,15.1
1,Poland,2008,Developed,75.5,14,57.2,0.813,15
1,Poland,2007,Developed,75.3,144,56.6,0.808,15
1,Poland,2006,Developed,75.2,144,56,0.803,15
1,Poland,2005,Developed,75,144,55.5,0.797,14.8
1,Poland,2004,Developed,74.9,143,55,0.8,15.5
1,Poland,2003,Developed,74.7,142,54.5,0.796,15.3
1,Poland,2002,Developed,74.5,145,54,0.79,15
1,Poland,2001,Developed,74.2,149,53.6,0.784,14.7
1,Poland,2000,Developed,73.7,153,53.1,0.777,14.6
1,Portugal,2015,Developed,81.1,76,61.6,0.841,16.6
1,Portugal,2014,Developed,89,78,6.9,0.837,16.8
1,Portugal,2013,Developed,86,79,6.2,0.827,16.3
1,Portugal,2012,Developed,83,81,59.5,0.824,16.3
1,Portugal,2011,Developed,82,85,58.8,0.818,16.2
1,Portugal,2010,Developed,79.6,88,58.1,0.812,16
1,Portugal,2009,Developed,79.3,9,57.3,0.809,16
1,Portugal,2008,Developed,79,92,56.5,0.804,15.8
1,Portugal,2007,Developed,78.7,94,55.7,0.797,15.4
1,Portugal,2006,Developed,78.5,96,54.9,0.793,15.4
1,Portugal,2005,Developed,77.7,11,54.1,0.79,15.4
1,Portugal,2004,Developed,78,99,53.3,0.792,15.9
1,Portugal,2003,Developed,77.3,15,52.5,0.789,15.8
1,Portugal,2002,Developed,77.2,17,51.7,0.788,15.9
1,Portugal,2001,Developed,76.9,11,5.9,0.782,15.7
1,Portugal,2000,Developed,76.6,11,5.1,0.777,15.5
1,Qatar,2015,Developing,78.2,68,69.3,0.855,13.4
1,Qatar,2014,Developing,78.1,69,68.4,0.854,13.4
1,Qatar,2013,Developing,77.9,7,67.7,0.843,13.4
1,Qatar,2012,Developing,77.8,72,67,0.837,13.4
1,Qatar,2011,Developing,77.5,74,66.5,0.827,12.4
1,Qatar,2010,Developing,77.3,76,66,0.825,12
1,Qatar,2009,Developing,77,79,65.6,0.828,11.8
1,Qatar,2008,Developing,76.8,82,65.2,0.825,11.7
1,Qatar,2007,Developing,76.7,83,65.1,0.83,12.6
1,Qatar,2006,Developing,76.6,83,65,0.835,13.7
1,Qatar,2005,Developing,76.6,84,65.1,0.83,13.7
1,Qatar,2004,Developing,76.6,84,65,0.826,13.5
1,Qatar,2003,Developing,76.5,85,64.7,0.815,12.8
1,Qatar,2002,Developing,76.4,85,64.1,0.807,12.2
1,Qatar,2001,Developing,76.3,87,63.3,0.809,12.6
1,Qatar,2000,Developing,76.2,88,62.4,0.808,13
1,Republic of Korea,2015,Developing,82.3,64,31.7,,
1,Republic of Korea,2014,Developing,82,66,31.2,,
1,Republic of Korea,2013,Developing,81.7,68,3.8,,
1,Republic of Korea,2012,Developing,81.2,69,3.4,,
1,Republic of Korea,2011,Developing,81.1,72,3,,
1,Republic of Korea,2010,Developing,87,74,29.5,,
1,Republic of Korea,2009,Developing,86,75,29.1,,
1,Republic of Korea,2008,Developing,83,75,28.6,,
1,Republic of Korea,2007,Developing,79.8,77,28.2,,
1,Republic of Korea,2006,Developing,79.4,79,27.7,,
1,Republic of Korea,2005,Developing,78.7,84,27.2,,
1,Republic of Korea,2004,Developing,78.2,89,26.7,,
1,Republic of Korea,2003,Developing,77.6,95,26.2,,
1,Republic of Korea,2002,Developing,77.1,99,25.7,,
1,Republic of Korea,2001,Developing,76.7,17,25.2,,
1,Republic of Korea,2000,Developing,76,116,24.7,,
1,Republic of Moldova,2015,Developing,72.1,157,53.4,,
1,Republic of Moldova,2014,Developing,71.8,162,52.7,,
1,Republic of Moldova,2013,Developing,71.7,163,52.1,,
1,Republic of Moldova,2012,Developing,79,175,51.5,,
1,Republic of Moldova,2011,Developing,77,177,5.9,,
1,Republic of Moldova,2010,Developing,68.8,219,5.4,,
1,Republic of Moldova,2009,Developing,69,218,49.9,,
1,Republic of Moldova,2008,Developing,68.9,228,49.5,,
1,Republic of Moldova,2007,Developing,68.3,237,49.1,,
1,Republic of Moldova,2006,Developing,68,242,48.7,,
1,Republic of Moldova,2005,Developing,67.3,248,48.3,,
1,Republic of Moldova,2004,Developing,68,225,47.9,,
1,Republic of Moldova,2003,Developing,67.6,226,47.6,,
1,Republic of Moldova,2002,Developing,67.5,225,47.2,,
1,Republic of Moldova,2001,Developing,67.6,228,46.8,,
1,Republic of Moldova,2000,Developing,67.1,235,46.5,,
1,Romania,2015,Developed,75,133,6.7,0.798,14.7
1,Romania,2014,Developed,74.8,135,59.9,0.797,14.7
1,Romania,2013,Developed,74.6,138,59.2,0.794,14.7
1,Romania,2012,Developed,74.4,138,58.4,0.797,15.3
1,Romania,2011,Developed,74.3,139,57.7,0.798,15.7
1,Romania,2010,Developed,73.4,153,56.9,0.797,15.8
1,Romania,2009,Developed,73.1,158,56.3,0.795,15.4
1,Romania,2008,Developed,73.1,159,55.6,0.78,14.7
1,Romania,2007,Developed,72.9,154,55,0.766,14.1
1,Romania,2006,Developed,72.5,157,54.4,0.755,13.7
1,Romania,2005,Developed,71.9,162,53.9,0.745,13.4
1,Romania,2004,Developed,71.7,165,53.4,0.733,12.9
1,Romania,2003,Developed,71.1,174,52.9,0.722,12.5
1,Romania,2002,Developed,77,178,52.4,0.714,12
1,Romania,2001,Developed,78,179,51.9,0.708,11.7
1,Romania,2000,Developed,77,175,51.4,0.703,11.5
1,Russian Federation,2015,Developing,75,222,6.5,0.805,15
1,Russian Federation,2014,Developing,73,225,59.9,0.803,14.9
1,Russian Federation,2013,Developing,70,229,59.3,0.799,14.6
1,Russian Federation,2012,Developing,69.6,237,58.7,0.792,14.3
1,Russian Federation,2011,Developing,69.4,242,58.1,0.785,14
1,Russian Federation,2010,Developing,68.4,256,57.5,0.773,13.7
1,Russian Federation,2009,Developing,68.2,261,57,0.776,14
1,Russian Federation,2008,Developing,67.5,278,56.6,0.769,13.9
1,Russian Federation,2007,Developing,67.3,282,56.1,0.761,13.8
1,Russian Federation,2006,Developing,66.4,3,55.7,0.754,13.8
1,Russian Federation,2005,Developing,65,327,55.3,0.748,13.7
1,Russian Federation,2004,Developing,64.9,321,55,0.741,13.6
1,Russian Federation,2003,Developing,64.6,322,54.7,0.733,13.2
1,Russian Federation,2002,Developing,64.8,313,54.5,0.727,12.8
1,Russian Federation,2001,Developing,65.1,38,54.2,0.72,12.5
1,Russian Federation,2000,Developing,65,37,54,0.709,12.1
1,Rwanda,2015,Developing,66.1,227,21.4,0.493,10.8
1,Rwanda,2014,Developing,65.7,23,2.8,0.488,10.8
1,Rwanda,2013,Developing,65.2,233,2.1,0.485,10.8
1,Rwanda,2012,Developing,64.6,239,19.5,0.475,10.5
1,Rwanda,2011,Developing,63.8,247,18.9,0.464,10.2
1,Rwanda,2010,Developing,62.8,26,18.3,0.454,10
1,Rwanda,2009,Developing,61,288,17.7,0.447,10.2
1,Rwanda,2008,Developing,68,282,17.1,0.438,10.4
1,Rwanda,2007,Developing,59.6,295,16.5,0.424,10.1
1,Rwanda,2006,Developing,57.6,328,15.9,0.404,9.3
1,Rwanda,2005,Developing,55.3,37,15.4,0.388,8.8
1,Rwanda,2004,Developing,53.4,397,14.9,0.371,8.2
1,Rwanda,2003,Developing,52,48,14.5,0.359,7.6
1,Rwanda,2002,Developing,57,415,14.1,0.343,7.2
1,Rwanda,2001,Developing,48.6,438,13.7,0.332,7.1
1,Rwanda,2000,Developing,48.3,426,13.2,0.318,6.6
1,Saint Kitts and Nevis,2013,Developing,,,5.2,0.749,13.4
1,Saint Lucia,2015,Developing,75.2,138,47.5,0.735,13.1
1,Saint Lucia,2014,Developing,75,139,46.7,0.723,13.1
1,Saint Lucia,2013,Developing,74.8,141,45.9,0.734,13.1
1,Saint Lucia,2012,Developing,74.7,142,45.2,0.735,13
1,Saint Lucia,2011,Developing,74.6,143,44.5,0.733,12.9
1,Saint Lucia,2010,Developing,74.2,147,43.8,0.724,12.8
1,Saint Lucia,2009,Developing,74.3,147,43,0.717,12.7
1,Saint Lucia,2008,Developing,74.1,149,42.2,0.71,12.6
1,Saint Lucia,2007,Developing,73.9,151,41.3,0.707,12.8
1,Saint Lucia,2006,Developing,73.5,155,4.4,0.694,12.4
1,Saint Lucia,2005,Developing,73.1,16,39.6,0.689,12.2
1,Saint Lucia,2004,Developing,72.6,166,39,0.686,12.3
1,Saint Lucia,2003,Developing,72.2,171,38.4,0.684,12.4
1,Saint Lucia,2002,Developing,72,174,37.9,0.681,12.5
1,Saint Lucia,2001,Developing,71.8,178,37.3,0.684,12.6
1,Saint Lucia,2000,Developing,71.6,183,36.8,0,12.8
1,Saint Vincent and the Grenadines,2015,Developing,73.2,156,54.1,0.72,13.3
1,Saint Vincent and the Grenadines,2014,Developing,73.1,157,53.1,0.72,13.3
1,Saint Vincent and the Grenadines,2013,Developing,72.7,161,52.2,0.717,13.3
